Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BARTLEY RIDGE,36 Mount Vernon Road  #12-24 ,1,68,Strata,1050000,-,15441,1435,07-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368058,Central Region,Toa Payoh
CABANA,201 Sunrise Terrace ,1,271,Strata,1830000,-,6753,627,07-MAY-2018,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,805353,North East Region,Ang Mo Kio
THE BELVEDERE,53 Meyer Road  #12-07 ,1,115,Strata,2228400,-,19377,1800,07-MAY-2018,Condominium,Freehold,2007,Resale,Private,15,43,437876,Central Region,Marine Parade
SKY HABITAT,9 Bishan Street 15  #15-14 ,1,112,Strata,1865900,-,16660,1548,07-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
SKY VUE,1 Bishan Street 15  #04-03 ,1,63,Strata,1150000,-,18254,1696,07-MAY-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
MAPLE WOODS,985 Bukit Timah Road  #01-14 ,1,96,Strata,1550000,-,16146,1500,07-MAY-2018,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
SOMMERVILLE PARK,77 Farrer Drive  #15-03 ,1,99,Strata,1810000,-,18283,1699,07-MAY-2018,Condominium,Freehold,1985,Resale,Private,10,25,259282,Central Region,Tanglin
EIGHT COURTYARDS,16 Canberra Drive  #11-34 ,1,91,Strata,880000,-,9670,898,07-MAY-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768097,North Region,Yishun
COSTA DEL SOL,76 Bayshore Road  #21-17 ,1,163,Strata,2638000,-,16184,1504,07-MAY-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
THE VISION,79 West Coast Crescent  #28-04 ,1,84,Strata,1290000,-,15357,1427,07-MAY-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
CENTRAL VIEW,50 Hougang Street 11  #11-03 ,1,112,Strata,1030000,-,9196,854,07-MAY-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
N.A.,20A Beatty Road ,1,163,Strata,1700000,-,10429,969,07-MAY-2018,Apartment,Freehold,1980,Resale,Private,08,20,209947,Central Region,Kallang
N.A.,28 Lorong 31 Geylang  #04-02 ,1,125,Strata,1050000,-,8400,780,07-MAY-2018,Apartment,Freehold,1995,Resale,Private,14,38,388038,Central Region,Geylang
SKY VUE,3 Bishan Street 15  #14-15 ,1,63,Strata,1150800,-,18267,1697,07-MAY-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
CENTRAL VIEW,52 Hougang Street 11  #06-05 ,1,91,Strata,860000,-,9451,878,07-MAY-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,Private,19,53,538750,North East Region,Hougang
N.A.,19C Westlake Avenue ,1,217,Land,3100000,-,14259,1325,07-MAY-2018,Semi-Detached House,Freehold,1995,Resale,Private,20,57,574230,Central Region,Bishan
THE SCALA,138 Serangoon Avenue 3  #03-25 ,1,102,Strata,1500000,-,14706,1366,07-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
FLORIDIAN,977 Bukit Timah Road  #01-34 ,1,84,Strata,1540000,-,18333,1703,07-MAY-2018,Condominium,Freehold,2012,Resale,Private,21,58,589626,Central Region,Bukit Timah
RIVERGATE,93 Robertson Quay  #33-01 ,1,171,Strata,4150000,-,24269,2255,07-MAY-2018,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
PAYA LEBAR GARDENS,228 Upper Paya Lebar Road ,1,149,Land,2100000,-,14132,1313,07-MAY-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,53,534889,North East Region,Hougang
FLAMINGO VALLEY,468 Siglap Road  #02-22 ,1,92,Strata,1320000,-,14348,1333,07-MAY-2018,Condominium,Freehold,2014,Resale,Private,15,45,455943,East Region,Bedok
MODENA,35 Simei Street 4  #09-05 ,1,157,Strata,1600000,-,10191,947,07-MAY-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529869,East Region,Tampines
N.A.,17 Jalan Ishak ,1,146,Land,2850000,-,19574,1818,04-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,14,41,419346,East Region,Bedok
RIVER PLACE,62 Havelock Road  #09-18 ,1,147,Strata,2300000,-,15646,1454,04-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
SEMBAWANG PARK,65 Jalan Lengkok Sembawang ,1,541,Land,4500000,-,8324,773,04-MAY-2018,Detached House,Freehold,1993,Resale,HDB,27,75,759246,North Region,Mandai
CAIRNHILL PLAZA,53 Cairnhill Road  #16-03 ,1,262,Strata,4500000,-,17176,1596,04-MAY-2018,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
N.A.,32 Namly Place ,1,355,Land,5550000,-,15647,1454,04-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267177,Central Region,Bukit Timah
GILSTEAD 38,38 Gilstead Road  #04-02 ,1,182,Strata,1850000,-,10165,944,04-MAY-2018,Apartment,Freehold,1999,Resale,Private,11,30,309082,Central Region,Novena
WATERVIEW,89 Tampines Avenue 1  #06-33 ,1,86,Strata,960888,-,11173,1038,04-MAY-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
BALMORAL GARDENS,11B Balmoral Road  #03-01 ,1,442,Strata,10797018,-,24428,2269,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
TIARA,1 Kim Seng Walk  #05-08 ,1,125,Strata,2488888,-,19911,1850,04-MAY-2018,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
COTE D'AZUR,68 Marine Parade Road  #22-20 ,1,265,Strata,2800000,-,10566,982,04-MAY-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
76 SHENTON,76 Shenton Way  #35-01 ,1,55,Strata,1250000,-,22727,2111,04-MAY-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core

