Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SCALA,132 Serangoon Avenue 3  #10-11 ,1,79,Strata,1188000,-,15038,1397,12-JUL-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554478,North East Region,Serangoon
NORTHVALE,65 Choa Chu Kang Loop  #03-06 ,1,118,Strata,980000,-,8305,772,12-JUL-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689670,West Region,Choa Chu Kang
THE VERVE,23 Jalan Rajah  #04-01 ,1,57,Strata,830000,-,14561,1353,12-JUL-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
TOH ESTATE,58H Toh Crescent ,1,206,Land,2638000,-,12812,1190,12-JUL-2018,Semi-Detached House,Freehold,2001,Resale,Private,17,50,507981,East Region,Pasir Ris
CONCOURSE SKYLINE,298 Beach Road  #14-14 ,1,131,Strata,3047460,-,23263,2161,12-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
MELVILLE PARK,24 Simei Street 1  #02-12 ,1,112,Strata,808000,-,7214,670,12-JUL-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #17-04 ,1,438,Strata,13900000,-,31735,2948,12-JUL-2018,Condominium,Freehold,2013,Resale,Private,09,22,229720,Central Region,Newton
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #07-118 ,1,78,Strata,1500000,-,19231,1787,12-JUL-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #07-119 ,1,78,Strata,1530000,-,19615,1822,12-JUL-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
CITYLIGHTS,88 Jellicoe Road  #08-26 ,1,63,Strata,1050000,-,16667,1548,12-JUL-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
THE PEAK@BALMEG,15 Balmeg Hill  #04-28 ,1,140,Strata,2100000,-,15000,1394,12-JUL-2018,Condominium,Freehold,2011,Resale,Private,05,11,119918,Central Region,Queenstown
RIVER PLACE,60 Havelock Road  #04-02 ,1,119,Strata,1800000,-,15126,1405,12-JUL-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
HEDGES PARK CONDOMINIUM,81 Flora Drive  #02-35 ,1,143,Strata,1500000,-,10490,974,12-JUL-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506886,East Region,Pasir Ris
ISLAND COUNTRY VILLAS,39 Casuarina Walk ,1,224,Land,2080000,-,9277,862,12-JUL-2018,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,Private,20,57,574093,North East Region,Ang Mo Kio
THE TOMLINSON,20 Cuscaden Road  #08-01 ,1,218,Strata,5150000,-,23624,2195,12-JUL-2018,Apartment,Freehold,2002,Resale,Private,10,24,249726,Central Region,Orchard
QUEENS,10 Stirling Road  #32-01 ,1,111,Strata,1515000,-,13649,1268,12-JUL-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
THE BALE,10 Lorong H Telok Kurau  #05-06 ,1,164,Strata,1720000,-,10488,974,12-JUL-2018,Apartment,Freehold,2008,Resale,Private,15,42,425993,East Region,Bedok
BARTLEY RESIDENCES,7 Lorong How Sun  #17-41 ,1,75,Strata,1208000,-,16107,1496,12-JUL-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536564,North East Region,Serangoon
THE CREST,113 Prince Charles Crescent  #02-34 ,1,151,Strata,3113000,-,20616,1915,12-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159023,Central Region,Bukit Merah
SPOTTISWOODE PARK,102 Spottiswoode Park Road  #03-80 ,1,79,Strata,795000,-,10063,935,12-JUL-2018,Apartment,99 Yrs From 27/03/1973,Unknown,Resale,HDB,02,08,080102,Central Region,Bukit Merah
TOPAZ MANSIONS,2 Topaz Road  #01-02 ,1,110,Strata,1180000,-,10727,997,12-JUL-2018,Apartment,Freehold,1993,Resale,Private,12,32,327848,Central Region,Kallang
CANBERRA RESIDENCES,503 Canberra Drive  #01-07 ,1,92,Strata,780000,-,8478,788,12-JUL-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768125,North Region,Sembawang
ONE JERVOIS,7 Jervois Close  #03-12 ,1,135,Strata,2658000,-,19689,1829,12-JUL-2018,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
DUNMAN VIEW,100 Haig Road  #13-03 ,1,109,Strata,1255000,-,11514,1070,12-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438797,Central Region,Geylang
SOUTH UNION PARK,14 Elite Terrace ,1,265,Land,3680000,-,13897,1291,12-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458756,East Region,Bedok
EASTPOINT GREEN,1 Simei Street 3  #04-21 ,1,106,Strata,960000,-,9057,841,12-JUL-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
CLUNY PARK RESIDENCE,99 Cluny Park Road  #04-02 ,1,264,Strata,7745000,-,29337,2725,12-JUL-2018,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
EUHABITAT,224 Jalan Eunos  #01-113 ,1,49,Strata,660000,-,13469,1251,12-JUL-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415870,East Region,Bedok
N.A.,22A Chapel Close ,1,83,Strata,1050000,-,12651,1175,12-JUL-2018,Apartment,Freehold,Unknown,Resale,HDB,15,42,429577,Central Region,Marine Parade
AMARYLLIS VILLE,20 Newton Road  #06-01 ,1,91,Strata,1561000,-,17154,1594,12-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #07-27 ,1,84,Strata,1988000,-,23667,2199,12-JUL-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098018,Central Region,Bukit Merah
THE MINTON,2 Hougang Street 11  #12-04 ,1,91,Strata,1030000,-,11319,1052,12-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538751,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #02-31 ,1,142,Strata,2908000,-,20479,1903,12-JUL-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #06-11 ,1,70,Strata,1580000,-,22571,2097,12-JUL-2018,Apartment,Freehold,2006,Resale,HDB,09,23,239013,Central Region,Singapore River
MELVILLE PARK,18 Simei Street 1  #08-09 ,1,121,Strata,940000,-,7769,722,12-JUL-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
ROMAN TERRACE,159 Lorong L Telok Kurau ,1,151,Land,3000000,-,19881,1847,12-JUL-2018,Terrace House,Freehold,1991,Resale,Private,15,42,425585,East Region,Bedok

