Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ESTUARY,87 Yishun Avenue 1  #07-01 ,1,84,Strata,930000,-,11071,1029,24-MAY-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
SEA ESTA,28 Pasir Ris Link  #02-23 ,1,102,Strata,1020000,-,10000,929,24-MAY-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518146,East Region,Pasir Ris
HOUGANG GREEN,5 Buangkok Green  #15-05 ,1,106,Strata,820000,-,7736,719,24-MAY-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,19,53,539748,North East Region,Hougang
EIGHT RIVERSUITES,8 Whampoa East  #03-17 ,1,65,Strata,975000,-,15000,1394,24-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
TEXTILE CENTRE,200 Jalan Sultan  #18-02 ,1,82,Strata,800000,-,9756,906,24-MAY-2018,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
THE FLORAVALE,218 Westwood Avenue  #05-02 ,1,123,Strata,835000,-,6789,631,24-MAY-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648351,West Region,Jurong West
THE MAYFAIR,3 Jurong East Street 32  #08-02 ,1,108,Strata,1062000,-,9833,914,24-MAY-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
AVANT RESIDENCES,10 Aljunied Road  #02-06 ,1,49,Strata,800800,-,16343,1518,24-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
PARC REGENCY,315 Pasir Panjang Road  #04-03 ,1,126,Strata,1425000,-,11310,1051,24-MAY-2018,Apartment,Freehold,2002,Resale,HDB,05,11,118652,Central Region,Queenstown
VACANZA @ EAST,46 Lengkong Tujoh  #12-24 ,1,179,Strata,1980000,-,11061,1028,24-MAY-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417396,East Region,Bedok
THE JADE,9 Bukit Batok Central Link  #01-08 ,1,163,Strata,1600000,-,9816,912,24-MAY-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
ARCHIPELAGO,533 Bedok Reservoir Road  #03-116 ,1,130,Strata,1700000,-,13077,1215,24-MAY-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479283,East Region,Bedok
THE COSMOPOLITAN,202 Kim Seng Road  #24-08 ,1,156,Strata,3900000,-,25000,2323,24-MAY-2018,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #13-36 ,1,47,Strata,775000,-,16489,1532,24-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
OXFORD SUITES,21 Oxford Road  #09-03 ,1,83,Strata,1280000,-,15422,1433,24-MAY-2018,Apartment,Freehold,2010,Resale,Private,08,21,218817,Central Region,Kallang
LOYANG VILLAS,23 Loyang View ,1,150,Land,1488888,-,9926,922,24-MAY-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507247,East Region,Pasir Ris
THE LUXURIE,11 Compassvale Road  #13-02 ,1,82,Strata,1045000,-,12744,1184,24-MAY-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544749,North East Region,Sengkang
MUTIARA VIEW,11 Jalan Mutiara  #01-04 ,1,113,Strata,1880000,-,16637,1546,24-MAY-2018,Apartment,Freehold,2000,Resale,Private,10,24,249191,Central Region,Tanglin
THE NAUTICAL,97 Jalan Sendudok  #05-78 ,1,169,Strata,1480000,-,8757,814,24-MAY-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769474,North Region,Sembawang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #05-22 ,1,121,Strata,1110000,-,9174,852,24-MAY-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
N.A.,25 Goldhill Drive ,1,256,Land,5500000,-,21510,1998,24-MAY-2018,Terrace House,Freehold,1970,Resale,Private,11,30,308973,Central Region,Novena
THE AMERY,18 Lorong K Telok Kurau  #04-14 ,1,142,Strata,1960000,-,13803,1282,24-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,42,425781,East Region,Bedok
REGENCY PARK,11 Nathan Road  #12-03 ,1,295,Strata,5600000,-,18983,1764,24-MAY-2018,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
THE SUNNY SPRING,50 Lorong 40 Geylang  #02-13 ,1,100,Strata,1080000,-,10800,1003,24-MAY-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
SENNETT RESIDENCE,37 Pheng Geck Avenue  #16-25 ,1,302,Strata,4515000,-,14950,1389,24-MAY-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348232,Central Region,Toa Payoh
BAYSHORE PARK,50 Bayshore Road  #08-04 ,1,87,Strata,1008000,-,11586,1076,24-MAY-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
THE SHORE RESIDENCES,87 Amber Road  #17-17 ,1,83,Strata,1600000,-,19277,1791,24-MAY-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #29-09 ,1,55,Strata,1230000,-,22364,2078,24-MAY-2018,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
THE BAYSHORE,28 Bayshore Road  #09-08 ,1,93,Strata,985000,-,10591,984,24-MAY-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469973,East Region,Bedok
HOLLAND GROVE,82 Holland Grove View ,1,201,Land,2850000,-,14165,1316,24-MAY-2018,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276239,Central Region,Bukit Timah
NEW FUTURA,16 Leonie Hill Road  #12-02 ,1,209,Strata,7486000,-,35818,3328,24-MAY-2018,Condominium,Freehold,2017,Resale,HDB,09,23,239198,Central Region,River Valley
N.A.,303A Tanjong Katong Road ,1,108,Strata,1250000,-,11574,1075,24-MAY-2018,Apartment,Freehold,Unknown,Resale,Private,15,43,437086,Central Region,Marine Parade
LINCOLN SUITES,3 Khiang Guan Avenue  #07-03 ,1,100,Strata,2215000,-,22150,2058,24-MAY-2018,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
NEW FUTURA,16 Leonie Hill Road  #17-02 ,1,250,Strata,9128000,-,36512,3392,24-MAY-2018,Condominium,Freehold,2017,Resale,HDB,09,23,239198,Central Region,River Valley
OXFORD SUITES,21 Oxford Road  #04-02 ,1,83,Strata,1180000,-,14217,1321,24-MAY-2018,Apartment,Freehold,2010,Resale,Private,08,21,218817,Central Region,Kallang
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #02-13 ,1,176,Strata,2410000,-,13693,1272,24-MAY-2018,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
THE BOTANIC ON LLOYD,33 Lloyd Road  #05-04 ,1,241,Strata,5100000,-,21162,1966,24-MAY-2018,Condominium,Freehold,2006,Resale,Private,09,23,239106,Central Region,River Valley

