Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BALCON EAST,482 Upper East Coast Road  #03-01 ,1,52,Strata,660000,-,12692,1179,18-APR-2018,Apartment,Freehold,2011,Resale,HDB,16,46,466519,East Region,Bedok
RIVERSAILS,6 Upper Serangoon Crescent  #15-15 ,1,127,Strata,1400000,-,11024,1024,18-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534033,North East Region,Hougang
CUBE 8,376 Thomson Road  #21-01 ,1,124,Strata,1990000,-,16048,1491,18-APR-2018,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
HUME PARK II,27 Hume Avenue  #01-01 ,1,115,Strata,1208888,-,10512,977,18-APR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598731,West Region,Bukit Batok
THE SUNFLOWER,10 Lorong 28 Geylang  #01-04 ,1,154,Strata,1720000,-,11169,1038,18-APR-2018,Apartment,Freehold,2000,Resale,HDB,14,39,398415,Central Region,Geylang
PARC ROSEWOOD,91 Rosewood Drive  #01-106 ,1,70,Strata,700000,-,10000,929,18-APR-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737793,North Region,Woodlands
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #15-34 ,1,108,Strata,1168000,-,10815,1005,18-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
SAVANNAH CONDOPARK,61 Simei Rise  #09-61 ,1,214,Strata,1632000,-,7626,708,18-APR-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528794,East Region,Tampines
CORALIS,530 Joo Chiat Road  #06-07 ,1,46,Strata,928000,-,20174,1874,18-APR-2018,Condominium,Freehold,2013,Resale,HDB,15,42,427710,Central Region,Marine Parade
AVILA GARDENS,13 Flora Road  #04-03 ,1,163,Strata,1360000,-,8344,775,18-APR-2018,Condominium,Freehold,1995,Resale,Private,17,50,509733,East Region,Pasir Ris
NEW FUTURA,18 Leonie Hill Road  #15-06 ,1,170,Strata,5986000,-,35212,3271,18-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
NEW FUTURA,18 Leonie Hill Road  #19-06 ,1,170,Strata,6636000,-,39035,3626,18-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
N.A.,21B Lengkong Enam ,1,315,Land,3930000,-,12480,1159,18-APR-2018,Semi-Detached House,Freehold,1984,Resale,Private,14,41,417588,East Region,Bedok
CHANGI COURT,700 Upper Changi Road East  #03-03 ,1,90,Strata,950000,-,10556,981,18-APR-2018,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-48 ,1,115,Strata,1038000,-,9026,839,18-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
VILLA VERDE,2 Verde View ,1,311,Land,1638000,-,5267,489,18-APR-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688640,West Region,Choa Chu Kang
BUCKLEY 18,18 Buckley Road  #01-01 ,1,186,Strata,2518000,-,13538,1258,18-APR-2018,Apartment,Freehold,2009,Resale,Private,11,30,309776,Central Region,Novena
DOVER PARKVIEW,32 Dover Rise  #08-03 ,1,87,Strata,1080000,-,12414,1153,18-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
N.A.,10 Westlake Avenue ,1,307,Land,4500000,-,14644,1360,18-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,574219,Central Region,Bishan
N.A.,45A Lorong Mydin ,1,370,Land,3980000,-,10765,1000,18-APR-2018,Terrace House,Freehold,1989,Resale,Private,14,41,416839,East Region,Bedok
BELYSA,57 Pasir Ris Drive 1  #11-05 ,1,90,Strata,810000,-,9000,836,18-APR-2018,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
THE BAYSHORE,34 Bayshore Road  #28-05 ,1,133,Strata,1610000,-,12105,1125,18-APR-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-36 ,1,47,Strata,770000,-,16383,1522,18-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
CHANGI RISE CONDOMINIUM,18 Simei Rise  #10-47 ,1,117,Strata,980000,-,8376,778,18-APR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528808,East Region,Tampines
PARK GREEN,8 Rivervale Link  #10-10 ,1,108,Strata,885000,-,8194,761,17-APR-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
EASTPOINT GREEN,5 Simei Street 3  #07-19 ,1,89,Strata,740000,-,8315,772,17-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
ROYCE RESIDENCES,8 Lorong 6 Geylang  #03-02 ,1,39,Strata,605000,-,15513,1441,17-APR-2018,Apartment,Freehold,2013,Resale,HDB,14,39,399242,Central Region,Geylang
ESTRIVILLAS,57H Jalan Lim Tai See ,1,478,Strata,3450000,-,7218,671,17-APR-2018,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266250,Central Region,Bukit Timah
N.A.,148A Lorong Kismis ,1,801,Land,9000000,-,11236,1044,17-APR-2018,Detached House,Freehold,1983,Resale,Private,21,59,598070,Central Region,Bukit Timah
EIGHT RIVERSUITES,8 Whampoa East  #08-21 ,1,41,Strata,713000,-,17390,1616,17-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
COSTA RHU,9 Rhu Cross  #10-02 ,1,125,Strata,1650000,-,13200,1226,17-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
PALM GARDENS,2E Hong San Walk  #11-02 ,1,112,Strata,900000,-,8036,747,17-APR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang

